hrv,noise_db,movement,light_lux,temperature_c,Emotion
120.0942450864028,36.99507538045607,0.1108476120728944,523.7656177362754,26.6822360464409,happy
79.583624703206,55.920916365057515,0.5764833568153557,238.95936965927103,31.456237356970778,sad
81.25985049596714,66.30868060022787,0.6520000624679686,210.37184628842436,32.0,sad
120.4488622628492,37.2111356657273,0.06023804979803236,477.7096749077166,27.253930914351553,happy
99.6235857939464,42.076677814496335,0.07388750744768169,323.40597425201446,27.436446608256542,plain
77.9050171001593,47.03912281018232,0.07310837729760396,373.8541766931954,27.306466442181488,plain
75.04278019588341,64.91560330654235,1.083628063091204,156.8246255152452,31.40606528965625,sad
72.64939625797237,85.70987085446635,1.0355832269658785,180.14052819293477,32.0,sad
78.99995681453285,73.58142399256144,0.8744972697500124,160.68699384136343,31.521274209379555,sad
130.0,41.8904927070132,0.1003162179384986,469.6643482826099,26.776689571782388,happy
107.60407749463494,46.31380036474079,0.026528032256496928,448.985573471117,26.715507213461994,happy
75.06042208600758,71.68412149523681,0.5102407895161212,218.9226735377228,32.0,sad
76.59781081706112,68.74803018938496,0.8218479038612538,193.23120177922442,30.215859683077774,sad
93.48178704716476,35.01538407802803,0.0550485412827911,388.71231445510705,28.347263448649073,plain
122.34100572416052,46.238349998376655,0.023624634652251217,509.3858193325077,26.287937446662827,happy
74.2178651284255,70.59446983606237,0.5811304209835251,241.79007697555807,29.80435425740253,sad
118.50995244319554,45.43108536473218,0.10068716822271385,394.39812207029036,27.42149775570985,happy
118.17895535696488,38.51258735453778,0.14518865529302238,418.4058175511516,26.192290807510865,happy
85.93611926759746,37.42824791854021,0.03795133139003175,428.72755682477896,28.1156187143929,plain
83.73195674463798,37.12483905294422,0.07858235181495793,408.1056079622374,27.688796873886048,plain
90.27882882168494,39.09492794402981,0.04709640064338468,333.40506478252536,27.7993741232977,plain
111.83642888438523,45.61555324498595,0.06036185301539995,494.57439670476816,26.4121031057546,happy
75.3265115990336,70.18677370352599,0.8795704038495915,252.86014222494472,31.660856700478917,sad
76.39151399744367,50.86913178690966,0.6399856744335757,247.13013600255746,31.338861982297495,sad
70.0,66.99795480138955,0.7726805916905941,152.18145510062863,31.419875114552372,sad
96.38066981889712,43.15687744608332,0.056364713732710306,452.5341121600274,28.558422743013303,plain
102.15137882000089,50.464735396823464,0.04211893604822079,601.4818079484942,26.0,happy
86.47526000241605,38.36091662356213,0.0341967256947414,399.70058133636053,28.12866936936483,plain
119.17640188875524,42.017337373448946,0.15486230681030055,462.009764942571,26.763906029652485,happy
86.92142376003234,38.904751598067264,0.012788772873623129,444.42319623975976,27.765302545634647,plain
88.23129856607599,37.662281865406854,0.04633661323322535,405.17291264953474,28.015276735758626,plain
80.39582668274831,36.22173652100179,0.056172767516068194,343.7294764725915,28.24820498782893,plain
87.74788496818226,38.94575787229227,0.058063237107503635,437.02888891771914,28.731809584259146,plain
118.98931068806681,50.64447054181641,0.08673854418847096,451.5210974508857,26.0,happy
123.48337813358957,44.79312386705095,0.13348202120355027,576.4795681706612,26.0,happy
84.66435196565085,77.87307438773931,0.8317825343837955,216.3322645817914,32.0,sad
100.96771640457995,34.38521493749774,0.04109214295964832,378.5432327020949,28.462716307726215,plain
75.40136495555195,73.18515445502467,0.6802471497059968,316.580809045689,30.002008683416356,sad
85.09899795189824,39.0761622920791,0.040106705289633594,349.3929464516939,28.963782600516968,plain
102.40571934865538,33.838156817205785,0.07815941897551895,471.733948005658,27.874497232565222,plain
103.47032697168753,33.07458079523698,0.0854258660602071,388.9754314010684,28.30304349837623,plain
95.5833348619107,40.67595705623187,0.041319221128536976,342.77700227242093,27.876572035918567,plain
88.98131535252841,45.9431272352307,0.10946762334686988,555.4601540746896,26.623498469632263,happy
76.52948493224415,39.64560017052139,0.04148542164719367,419.0453986396198,27.79503582174382,plain
102.44153792728012,41.94661032061786,0.06663761105232502,556.5339940502832,26.998319916715726,happy
90.17687483302215,35.783273257641554,0.031430716760314094,365.00398679144354,27.97072674357193,plain
89.98278811670482,36.60240929562536,0.05782307903670648,395.7801905657534,27.75827386560558,plain
111.56627168823773,42.68150480848041,0.053513121199633855,563.6766673762656,28.14782333546305,happy
77.6935663337314,42.806028131249214,0.06641033092778384,405.40705947840945,27.943279140998843,plain
111.591824221779,47.68489057842512,0.14433052101963792,524.2128006517003,26.651655141838713,happy
78.60890229253042,85.0337209135621,0.5118129356807188,156.87037150412226,31.392776815669368,sad
73.61958391462623,76.02007296083093,0.5238541510525564,180.03190422479605,31.021145819713766,sad
96.8352571686958,38.57535982833845,0.05433167416898725,361.5312042679856,28.585727539741793,plain
117.91352329500276,43.494204333768096,0.08308851232730685,485.4075737937584,26.0,happy
70.6433592328072,72.64700441942134,0.6128401426972754,184.3729595724068,32.0,sad
88.16378465167637,43.54596723926288,0.049750263578354006,384.30114312659504,27.861563658904,plain
72.03164646296388,69.33381031825671,0.9008961866375053,267.4605090368233,30.49906129638343,sad
115.71040861460367,45.20911890817173,0.06668559147553597,465.8871351395187,27.221116283506507,happy
91.8604535586181,36.59323183917587,0.04140847827173194,298.4683575285353,27.568725138735232,plain
70.9644180758075,63.613455735133535,0.26102355984531417,242.63939514019006,31.117671480982565,sad
119.07673734835174,44.217203506557894,0.038611742760175365,551.7209232276392,26.910646922912232,happy
95.868826729714,34.5869130515511,0.06613840761365701,407.55399641069096,27.73733562403267,plain
95.27037135942784,47.10244579132865,0.13335242079184692,500.1521927797358,26.96588143786176,happy
91.97177611956548,38.750610299187485,0.03374149781176147,397.57531997421836,27.967004205804763,plain
98.27711172878725,38.11136966827732,0.049258953627497076,356.94804524198105,27.902315703404625,plain
94.75206780792989,37.645048015178794,0.04987461863785743,358.677318714654,27.338909251117872,plain
70.0,68.72925365834527,1.1439914278943575,247.53564167726648,29.526563137409433,sad
130.0,45.58462651759684,0.08229795949329921,451.44874216666506,26.293220376671997,happy
76.55506597939291,40.33278492197616,0.07608542675704433,428.78610055483045,27.797562903390027,plain
88.13630588706876,34.438460337024026,0.09074273482260495,422.66796428963374,28.204625537571747,plain
84.58446962623341,37.47986347587587,0.051580541772779744,348.60544223124225,27.232672419079087,plain
115.88063017520767,45.900728623696395,0.11133422931362214,510.2993655881147,26.943738651251273,happy
87.9096415600945,38.14263188284192,0.06814208760673642,415.261590983381,27.6121343708532,plain
71.9136373277542,72.81355252746667,0.5271834540512241,194.2285849080334,30.473452537020897,sad
97.88352505429957,36.27411952204672,0.0440761988704915,394.28935006742876,27.775451398994058,plain
110.57511678598615,51.76749638268684,0.08868005650195909,564.2322783687415,26.988199501150344,happy
119.68559299269975,36.27507729545854,0.10376602844830822,572.6883494625208,26.102195731315614,happy
75.96946465489276,75.41860276523178,0.9549057195133397,65.5821966245411,30.28313038648993,sad
95.89643393789413,37.85555822978711,0.03862100617402722,373.7905380516672,28.084658856080342,plain
76.62911306832471,40.200891700407844,0.03825711400991938,377.61006911329537,28.969027150223287,plain
71.44287612731296,66.26482637656258,0.5393489079969057,243.7056107805588,30.287151464981577,sad
78.29782724711065,62.31269174999852,0.524727938848527,211.77644616461922,31.42552531655124,sad
87.17035268163411,35.60209024188972,0.007696243867310125,432.9715668060739,27.730667859528882,plain
73.253070895557,66.09250425823318,0.39526301167807687,294.59013865045944,30.908511336454133,sad
96.07286835098776,42.531204820915946,0.07706541430276648,341.1909252508212,27.778696907445227,plain
107.15392738490033,46.14634036051306,0.12526559829679276,462.18062213871394,26.683452888617083,happy
128.54703499131836,49.86646041185291,0.1238378894083566,455.1227932167103,26.926167965214876,happy
113.31816684421253,42.565406573631854,0.11570856311710875,466.7067139402731,26.82460821805593,happy
120.40862278549513,43.84606998705791,0.15379377613121176,388.6215398325356,26.08544316882112,happy
128.76093054446048,49.883319261117194,0.14934993073240738,514.5690772709021,26.35151479817828,happy
88.97484698213029,36.8185617104294,0.03809103217874209,270.28472711506316,27.639026837505256,plain
112.9687475711846,45.07306745636829,0.12378464242931903,562.0237141578662,26.663513146801026,happy
115.59141703382512,44.62857573951755,0.08885519292944492,510.2215909880775,27.023124660696002,happy
117.59841915922154,46.254706031178195,0.10757862815076966,557.250479413638,26.0,happy
108.32064156949502,41.977202044219666,0.1389205230595239,509.4719883443,26.651731807555045,happy
85.84316210271693,32.07491874613626,0.0516923423798712,413.6013035848838,28.89332680988561,plain
123.88131117214948,44.95839440301959,0.08405998274893313,577.4877362293131,26.630417793838912,happy
80.1667352433402,37.84253805168393,0.03664451405876484,430.112191141175,28.214002721093312,plain
85.39964627832376,41.7651848422485,0.06540419616197456,426.16343719041913,27.668992396073424,plain
114.03357673454565,47.611436416568566,0.10687976532837429,506.7801143566955,27.48485581744369,happy
115.35360915818009,47.29750915197754,0.04797782960582419,482.23483333536063,26.313910428633005,happy
80.68070582745514,67.19846180119997,0.9821415072552206,196.9028119031483,31.162844911731895,sad
84.0384068717679,38.14440390770758,0.03175176169260401,394.905477308985,27.7268857725428,plain
101.3846529592421,53.246275173675585,0.0826310968780445,534.0623863771323,26.397479200858996,happy
106.21923235251172,43.095068733221765,0.1375696367046768,381.55642240064554,26.0,happy
120.26161955416275,37.913725559561314,0.0680912224377738,550.491181840907,26.675807238690318,happy
77.14703236172458,42.223023903189926,0.043047562622852226,429.5760583450353,27.24484350859218,plain
76.47563974180092,37.18408827818847,0.024623566181315604,440.64978858885314,28.043037051472314,plain
126.32802621323896,35.48154674566581,0.15113262992536508,473.6094525560327,26.22466641908016,happy
118.8389898078719,50.180822170407055,0.12711567875784574,524.4556258938503,26.0,happy
79.72898943392447,78.45286683144327,0.658671095269902,318.5672966387302,32.0,sad
89.14792594282918,36.59645540006838,0.053908850499169,479.1571690907303,28.489270299698806,plain
112.70198591569229,38.97763877919421,0.12378123043920672,548.6900286501785,26.97876803152933,happy
115.20985160412279,52.184053469893435,0.1112886567485383,456.9945329398198,27.12045780813003,happy
95.16428919453585,45.62165853649148,0.0403567024107546,392.27122572329296,27.749130013828346,plain
117.57654159686226,49.64785984418335,0.11144227044145677,547.4725735614089,26.0,happy
101.78553474798518,35.31363860511942,0.04304101692675771,410.7203637993531,27.84770979386633,plain
83.33553895411849,43.139069836232906,0.027450516941912445,344.0062995764007,27.955519874812644,plain
112.30299813372257,48.311713524028264,0.1270400525134556,566.5574143135143,26.83796928563187,happy
92.33251768076326,36.29984755506654,0.043584046234302606,465.30751706577763,28.54802016776016,plain
85.91632975123073,39.72996885655307,0.03105367563633345,366.7062419159048,27.369747225515667,plain
71.41504338933589,72.0541993047289,1.1354211741805007,167.43735435567424,30.317461187313736,sad
85.76721197857707,63.590682817732656,0.7444783838298524,57.41534523301951,29.524524493471272,sad
99.77293471662803,43.23980150643439,0.15162522428429479,481.0721373667166,26.0,happy
82.99721962433628,42.63923896475484,0.0,409.1173115261712,27.402903159680204,plain
75.93713237163936,40.23143039386202,0.04056311784313505,440.9759982934225,27.58021691406558,plain
97.40041038571778,40.225664281987854,0.06313246092038124,394.5999626182695,28.203584779486746,plain
121.69188879269969,44.15276084143096,0.12703052614525537,543.5030090252726,26.850304590166584,happy
98.63694748493066,52.85070721843293,0.11974481794308456,438.05248747411423,26.647914461740868,happy
85.23336252382363,41.17159070130455,0.003255309472731699,469.4589405737584,28.108685855684634,plain
104.21882844623003,45.628153493731695,0.0746973901745016,560.5044381691987,26.0,happy
83.60196849961886,37.42674048707685,0.03835302455046711,415.90786753619716,28.076080541045393,plain
73.40659525197721,70.4375801020587,0.7132428355051743,235.40935546959878,31.71891352646781,sad
106.52407519168158,38.13526579432065,0.06310286009301604,475.0775091324175,26.584217396692047,happy
96.85067728631921,38.32505422652419,0.02666976322732153,486.07362929082774,27.943130044629143,plain
77.2745514929876,68.85668051910471,1.0445625038108601,316.3612989092823,31.465844235169875,sad
106.78218173417542,36.3941673240782,0.07036697066846047,398.1934514733375,27.525655334001357,plain
89.05970315388687,35.88243926434661,0.06600061120460565,419.539803763501,27.869836764175492,plain
82.62416474474583,37.783509476704374,0.09177565100516302,355.7271330837215,27.39272789236875,plain
73.45558398561784,64.58291307626801,0.7200033333535103,124.64341082405139,30.828150523362485,sad
75.10170408448019,72.7716640446348,0.6848898558827299,200.07783785184844,31.381895267126023,sad
130.0,32.77522777670134,0.19057571534537626,567.5192283724615,26.211373609933446,happy
117.80903587940443,45.956122069904744,0.11310695430997933,554.5238387379256,26.433653153522133,happy
76.5371726686599,73.01597428552486,0.9142067917346101,194.46798614698008,30.283091630109567,sad
85.98270910849746,35.79832449564714,0.07174755657605643,420.05276623429535,28.309200414215322,plain
83.62020861349522,40.70440582025004,0.062019965581279674,315.0270052027429,27.64215625308759,plain
106.1389312007317,37.943265490071546,0.1342099327187989,457.9503036761906,26.0,happy
70.0,77.47174010256127,0.385378387226454,225.4866982618068,30.45753697092565,sad
100.40599216353867,30.0,0.053685386561184344,412.0010219715884,27.86614832036609,plain
70.0,66.81999591970104,0.41388229863940607,204.09816329686424,31.80276618361537,sad
113.70355248811603,42.807854969757294,0.08242438862513103,485.6330188375682,27.150980667443857,happy
77.28355145733967,41.63641573257249,0.051259234491160925,415.092724868834,27.45613336635053,plain
94.54605643178448,40.13621535380944,0.07619958302842914,389.3137255037365,29.259040607480884,plain
76.387857695863,68.91393539174904,0.7336755203411747,279.33786913855147,32.0,sad
71.78389515935447,67.07104221280446,0.6603922574994324,210.35614631838806,32.0,sad
130.0,47.28485045228001,0.1597215336098153,475.1488527412694,26.215100400574357,happy
91.08268946322694,35.18108165570708,0.02507569357881257,482.84263883648265,27.611065546178764,plain
130.0,48.43935401530931,0.08860311608919116,445.46865108182556,26.0,happy
70.0,70.26254123705847,0.48042958680655623,230.68383081270116,30.47672592681728,sad
87.28027230230896,41.380454427259934,0.08371027922686797,407.26402938787265,26.783216735461515,plain
82.25026845709934,78.36296712788267,0.6686978152372971,190.922678108649,31.83982709223618,sad
82.88677731516125,40.71914863010358,0.02012674470846171,416.3513532414804,28.68541131657055,plain
71.07108113269642,61.41463401960553,0.46939365554061613,180.55400237789465,32.0,sad
72.7523714062446,71.7789941283649,0.5995726977609274,172.40032589265223,30.112778894253466,sad
74.00043058530507,74.7222506058302,0.36606069557622534,264.44464504497944,30.53807655432293,sad
113.42137570497293,38.77549817372863,0.18074801046614308,516.1159533491161,27.11687725844743,happy
98.12026983759998,33.18722591156074,0.02036259425779708,360.485671854446,28.241930611213686,plain
70.6401054524436,69.24297265153005,0.8113997684899824,300.19155759862576,32.0,sad
120.08417048958343,46.38306098829603,0.052022656523319846,504.29901741112593,26.64161759111553,happy
78.956569130006,63.69965792528862,0.7427609124375437,183.61864750231206,30.487417886279818,sad
109.26091020873761,35.56390030331383,0.03301182502582979,486.14615319666905,26.180963129815296,happy
76.70177597182241,77.52413372187414,0.8029131646294798,205.7972771943033,31.202674234895586,sad
88.67606990194743,45.13828508701584,0.047221325884693674,418.1335616764907,28.157396759841895,plain
114.35433887422148,43.82142979076564,0.2575574032034228,541.2271297848876,26.0,happy
102.96807136442159,46.86113096170502,0.07191429197356251,457.1816349048477,26.134461917953036,happy
119.96894322985607,48.472352346328144,0.12262474635738159,530.7510429140453,26.436801982333954,happy
72.0844606417811,56.61264868502666,0.7792606497970608,216.46679911626592,30.40976486358917,sad
70.0,50.877992780289304,0.03825423098405023,139.25703238928895,31.557381348113935,sad
81.31875413546003,70.2516726975878,0.5893245994461664,237.79293753653408,30.568733278047294,sad
130.0,47.013374463530354,0.10987189425134967,523.9153747500465,26.57593918153423,happy
113.13596668098508,49.58225655766502,0.09499832155645457,468.13937965607977,26.295776697352466,happy
81.6415824833036,39.065214431052944,0.0630451161005457,405.8301543414766,28.497961622788505,plain
107.9250095166802,42.63181054846462,0.0,611.2371069009423,26.468437818294106,happy
93.08045507569412,35.97069261456289,0.01830289814359127,390.86712968612414,28.221646401509307,plain
106.50380029520518,40.00387418850745,0.1789710827633023,495.52281704571067,26.600301611501763,happy
88.41988889152415,36.81338409936695,0.05875908381375147,310.19188660197085,28.389226949046215,plain
72.26533402589875,60.22237488012077,0.7601722263981425,187.03269954658427,30.868821798178647,sad
92.06010499627713,33.774069941408705,0.043123398067463,389.7868000042448,27.678741155196445,plain
72.66482574781932,70.80429024798217,0.8513649209094483,221.59843533948745,32.0,sad
91.26059873108264,40.1535159685406,0.08673048512430359,341.20878814259527,27.6781682657604,plain
91.97419890716995,34.61637047700934,0.08151836526552211,427.3161771175564,27.51684810414672,plain
99.99969988920651,34.56905423101863,0.037765399438602104,392.52166023024483,28.07676946964516,plain
130.0,45.94091070300513,0.13959444537137994,489.35740612650045,26.90627889675646,happy
118.14620657839772,33.66314124633221,0.0,500.0242136825585,26.2533681531976,happy
116.35103879032783,49.08617398539841,0.07608696316717475,479.18434810544466,26.0,happy
74.08368073773747,75.38647805986572,0.7515568558230629,199.3101601450149,31.04113781022174,sad
80.2148134759929,68.72849042473148,0.8968894694459429,281.2080676567162,30.818462652040125,sad
128.0864289802714,41.06869055863889,0.0,572.2787543300274,26.88348168596818,happy
109.24103341316423,35.89732099490651,0.13572389695964282,443.61544216397647,26.563615441244657,happy
92.48187328374938,36.35392760589857,0.06429068371866216,437.89567717066745,28.71287282350804,plain
77.12803840931223,76.29863480735983,0.4744586554708242,113.244624248922,32.0,sad
84.79697069967705,38.44833437131987,0.07641469864440836,369.4049379707902,28.575036922948453,plain
100.57725249570323,42.08903748822752,0.05689076863765369,556.2200115349996,27.18170242899475,happy
111.05329315284973,31.02227699242057,0.058167528745915076,395.661326351708,26.0,happy
77.83201022744973,61.17112669236501,0.8130899783897619,164.6572903568988,32.0,sad
79.96411120018843,69.33318899557844,0.8411790627895845,213.73203836374267,29.659376306085377,sad
83.74486686937362,69.30525781186059,0.3335359204312781,288.87146525747914,31.410507631395884,sad
127.07383691960825,50.57270254226822,0.1327863957391906,374.69343854977075,26.0,happy
71.97397033873796,70.36628599648832,0.678599196968658,211.3154485605175,31.290043013666732,sad
70.0,67.89244956414512,0.6207998281373308,160.96886742561625,32.0,sad
73.17339317382266,77.28980984185797,0.24456435489538936,196.81015467925775,31.74080111467314,sad
122.14223604039867,41.6790800702923,0.048457189112961874,478.55736225060645,27.714526156767338,happy
117.319059440394,37.4132813975055,0.10861318481553153,537.7793460992025,26.97077302899685,happy
117.4481906955305,53.263279490822434,0.10195158168435822,508.0935667913258,26.022372130069506,happy
72.458720862437,67.097759404094,0.8625168272363335,211.78549487954098,29.980817676370652,sad
108.08084488523018,52.50476616349967,0.09225829150385749,487.51195084469464,26.83669184192472,happy
87.94714094552253,34.94557988066788,0.04950987661580397,426.42127744037447,28.483825742832334,plain
86.93881329838916,39.661020898053685,0.03544640047170296,421.13812605929957,27.032058441312643,plain
97.57307151690271,37.56143352533272,0.051626453804619436,378.65948521268695,28.435912944294095,plain
72.98408813897012,69.468945694068,0.6760807735429446,188.0360733211438,31.34280842871999,sad
90.88663185667211,36.34599047300412,0.01824657045465413,342.78203870207307,29.357750385163108,plain
70.75779435056727,76.32042807098723,0.9968460481315127,234.66322299313595,32.0,sad
86.91382849547024,34.74592463721454,0.06497262900607358,421.21132891762437,28.39273597926355,plain
93.51682002090058,35.2811027019918,0.05231181638466546,373.13737452236984,27.806037614917752,plain
117.71109640665641,53.066379182057176,0.08940031387470199,472.82865523851075,26.731961769520733,happy
89.35299332078186,31.995853969923477,0.06765848622836776,413.53142715340493,28.19173448104403,plain
121.2155896429081,39.88763795039277,0.028305820810531374,447.14377361074446,26.174280340578218,happy
82.72463593546722,39.94409358058344,0.05914833141605419,349.4341908249826,27.91838367741178,plain
89.61820447896014,37.326453779489434,0.09842281458076846,349.7291287868277,28.17367733815353,plain
128.6574165618842,51.504591315373325,0.10460640081343353,537.374134189115,26.28979475153971,happy
80.77730910904187,35.297523385730976,0.04060055218865518,328.7495825393994,27.604899960913567,plain
77.2009937406563,73.48064524648308,0.8889657488782262,235.44316442023307,30.882405398346744,sad
83.36037383063704,37.67017633193164,0.05263978917342767,432.9989616204175,27.286207241116124,plain
72.44078722212457,59.86519737289856,0.7133103710528057,218.72492025103844,29.891587816423716,sad
78.80145067874125,40.15573746676802,0.055402681597304757,440.35985180986495,27.999206350846876,plain
113.7933447724696,42.80362798109589,0.18933532406489162,455.85709333395533,27.20307150864262,happy
90.61454196038537,43.30424049185989,0.042037332366444274,344.67099953217337,28.99571131516559,plain
86.92695547864086,36.415882650973735,0.04148238193079724,432.73162919095546,27.316827386857078,plain
117.40303072603635,52.73296668856922,0.09033107413677514,519.387903330474,26.265245281754197,happy
78.08033443972965,71.84794808399106,0.7144980756912058,172.60555126452175,31.835637738072805,sad
95.04309650971815,34.38242271778429,0.06278148421048334,428.19680799413135,27.896322609852845,plain
94.55978400221352,31.064815110196328,0.041718326358113775,427.95810725654815,28.48079535015224,plain
130.0,40.444575873800574,0.0,358.35844892471306,26.953386524314357,happy
97.69875729751683,38.284063507890934,0.1760818196058121,369.1633078700641,26.409271936434394,happy
121.82590454886552,52.97462287490645,0.09863796580993363,497.5331335464,26.590819423403243,happy
101.90568176056752,42.123218316986446,0.1648797236683861,462.37857823619953,27.358795102738018,happy
78.44650686762077,78.36000979536769,1.0541331788559636,154.64866689988187,29.292791906944323,sad
110.66797615341787,49.10523790759827,0.15804992886256117,512.0395628366495,26.142930828274945,happy
99.56330573641782,38.855237452196384,0.06259948999290188,456.1640828092528,27.17858880625956,plain
98.79775520827742,38.27758365051409,0.0404513646174567,403.50620751405694,27.750480627129726,plain
114.5354463864056,46.72466058550903,0.0689370743705168,542.0534846908959,26.037774395789032,happy
70.0,76.75682371073658,1.0279976243713322,242.83347683542496,32.0,sad
122.52448643534547,48.62604991224866,0.040908935436486354,509.2059728096116,26.134941988045263,happy
70.0,63.92938692447259,0.9605264467244525,179.03810023371358,29.87343102821259,sad
75.34920447917338,36.23503628169609,0.09739383762455697,434.95459275087586,27.867149390313703,plain
73.0462024550247,69.25921902836028,0.6498394888131793,176.08898368609607,31.513480044173576,sad
80.8225097696185,37.056453102727964,0.027764995444292184,402.62661917369724,27.38273531521814,plain
123.33558640784001,51.02028273712995,0.08116968259183475,476.08666073074454,26.013172970788833,happy
107.73725928864744,47.61613040404552,0.11111892443463141,545.5069286559891,26.869410625983576,happy
70.0,59.10573465028175,0.7277589012795345,184.82912383779157,30.527108841623388,sad
109.71912637030991,48.0153521004041,0.09227812994803106,481.17112849049676,26.776856406704674,happy
80.08601463519572,68.33467846166826,0.7464376888852461,224.32451646365004,31.37731893554151,sad
101.53192275328354,48.457746942608324,0.05578335311766539,473.9218617858402,27.270723047362797,happy
90.32461318014433,37.82363079529186,0.06144217565276991,409.1142219652457,27.4148284229729,plain
87.56520683038362,36.739706123503225,0.07024088577833194,464.3932522468191,28.435016365059468,plain
82.23900891822863,67.8584672935475,0.7326896580483828,209.78425434992528,28.48527402462948,sad
76.47527332478599,75.08798519605027,0.49309795678079066,305.1447573275233,30.20448096219741,sad
117.29929802543856,41.936421167559196,0.055975501472289364,527.9375808646299,26.95326884166162,happy
76.92738859187155,65.69190467589847,0.6840655106169451,214.83590391970486,32.0,sad
106.75805903376423,52.86428731476519,0.04858193510859541,460.6848942333345,26.17921119938705,happy
84.75580409673178,42.16020246249929,0.055195360120799467,379.76477564847175,27.747375869447087,plain
126.27476887399203,43.53319687830855,0.03400540414179795,488.3684992376179,26.38360296683063,happy
72.63950484827659,60.33494540655468,0.9042875286805496,194.95535992005773,30.890698722110315,sad
113.15025666540035,46.226297649318504,0.25023622941972157,538.964990882118,26.888574529797854,happy
84.34448144530712,76.3818759563232,0.7765091800493844,216.79077596219085,31.66266838585361,sad
93.90106994861165,41.40506323128015,0.04943055662723487,429.30064628245356,29.233477880228676,plain
82.26999767539137,34.12097237471604,0.07396791366523515,362.72837713167803,27.77740931824811,plain
125.61437560220429,51.41385291330158,0.20516186785677618,495.37324562544666,27.00906099222488,happy
72.01895018013634,85.05341145319957,0.8575607253623397,259.3915563296449,30.762156716640625,sad
89.32286396161192,34.92318234942074,0.015238085936927187,429.6216004744297,28.16101444938573,plain
101.95168117265727,34.51686266411566,0.03307541593520168,412.7935811253566,27.746665164794972,plain
123.5944960661917,43.170288345663884,0.11743666118961546,469.9969955400723,26.133081327482127,happy
88.03308447800181,40.67656981313935,0.07064872460483912,383.1027405788636,28.15756073998126,plain
112.38922343404049,42.98098266299077,0.088115510612007,501.71600110408207,26.345107267229945,happy
76.70182733447562,38.80319830085243,0.0648748819441128,414.5508471221475,28.176961090407293,plain
81.67050249913873,72.27681757714174,0.6606019993636235,168.4884938312558,30.615287245495313,sad
77.71128136391276,58.71168831376296,0.8723777697242874,208.87294531529022,31.343519658981663,sad
90.77812440253574,41.61245794781377,0.047010940505402804,410.88150017061395,27.26547086190711,plain
117.86266008586549,43.62008860342484,0.1766957807242541,408.38554605014303,26.981391730281842,happy
106.60733328249555,36.56595655554523,0.20153087929578437,549.9939708795694,26.01339175980792,happy
91.48634694332964,37.59004814655065,0.05813539281751333,383.2006106198477,27.980065925973815,plain
85.16746480306139,39.66939845163765,0.06880158849274998,391.23825567944806,27.56828124198311,plain
110.59651117622698,37.71654079113513,0.048641785189586624,423.04378000256617,27.573652122712062,plain
88.92935392816739,43.209301841301006,0.05438142076293363,418.1547497193059,27.373647961598365,plain
77.1494818867645,52.5141629804681,0.863057152309848,152.31481569464532,31.322769061684145,sad
70.0,63.37405101785504,0.4676706740323171,195.61417780494753,29.723100572068773,sad
84.063382519482,40.022874093626555,0.06953293007087719,386.5276096494402,28.567837288916476,plain
106.91320230812555,40.49440263218541,0.060880779436968464,463.0847086216104,26.0,happy
111.68778674987732,41.16155008680775,0.1265773670289011,476.5538800775119,26.814085957795726,happy
76.3648961302479,65.58521335488176,0.5753145452125621,151.66619896636925,30.216869775944364,sad
