timestamp,bpm,temperature,humidity,noise,ldr,in_motion,happiness_score,emotion,
9:13:11,62.1,24.5,70,90.8,4096,0,66.64,happy,
9:15:51,62.1,24.4,70.1,95.9,4096,0,59.16,happy,
9:16:07,62.1,24.4,70,90.8,4096,0,66.64,happy,
9:16:23,62.1,24.5,70,85.7,4096,0,67.32,happy,
9:16:55,62.1,24.5,70,80.6,4096,0,68,happy,
9:17:11,62.1,24.6,70.1,80.6,4096,0,61.2,happy,
9:29:59,62.1,24.5,70,70.4,4096,0,68,happy,
9:30:15,62.1,24.5,70.1,70.4,4096,0,61.2,happy,
9:40:55,62.1,24.4,70,70.4,4096,0,68,happy,
9:41:11,62.1,24.5,70,70.4,4096,0,68,happy,
9:55:35,62.1,24.3,70.2,101,4096,0,58.48,happy,
10:06:47,62.1,24.4,70,70.4,4096,0,68,happy,
10:07:03,62.1,24.3,70,70.4,4096,0,68,happy,
9:06:31,63,24.5,70,65.3,4096,0,68,happy,
9:11:51,63,24.5,70,65.3,4096,0,68,happy,
9:15:35,63,24.5,70,95.9,4096,0,65.96,happy,
9:25:43,63,24.3,70,65.3,4096,0,68,happy,
9:28:55,63,24.6,70,75.5,4096,0,68,happy,
9:29:11,63,24.6,70,75.5,4096,0,68,happy,
9:29:27,63,24.6,70,70.4,4096,0,68,happy,
9:29:43,63,24.6,70,70.4,4096,0,68,happy,
9:55:19,63,24.3,70.2,106.1,4096,0,57.8,happy,
10:00:55,63,24.5,70,101,4096,0,65.28,happy,
10:06:15,63,24.4,70,75.5,4096,0,68,happy,
10:06:31,63,24.4,70,70.4,4096,0,68,happy,
10:13:27,63,24.6,70,70.4,4096,0,68,happy,
10:19:19,63,24.5,70,75.5,4096,0,68,happy,
9:15:19,63.9,24.6,70,101,4096,0,64.6,happy,
9:21:27,63.9,24.4,70,65.3,4096,0,67.32,happy,
9:40:23,63.9,24.4,70,70.4,4096,0,67.32,happy,
9:40:39,63.9,24.4,70,70.4,4096,0,67.32,happy,
9:54:47,63.9,24.4,70.3,70.4,4096,0,60.52,happy,
9:55:03,63.9,24.4,70.3,70.4,4096,0,60.52,happy,
9:59:03,63.9,24.4,70,85.7,4096,0,67.32,happy,
10:01:27,63.9,24.6,70,121.4,4096,0,61.2,happy,
10:02:15,63.9,24.7,70,106.1,4096,0,63.92,happy,
10:05:27,63.9,24.4,70,80.6,4096,0,67.32,happy,
10:05:43,63.9,24.3,70,75.5,4096,0,67.32,happy,
10:05:59,63.9,24.3,70,75.5,4096,0,67.32,happy,
10:13:11,63.9,24.6,70,70.4,4096,0,67.32,happy,
10:13:59,63.9,24.6,70,70.4,4096,0,67.32,happy,
9:15:03,64.8,24.6,70,106.1,4096,0,63.24,happy,
9:24:39,64.8,24.4,70.2,65.3,4096,0,60.52,happy,
9:25:27,64.8,24.4,70,65.3,4096,0,67.32,happy,
9:28:23,64.8,24.5,70,75.5,4096,0,67.32,happy,
9:28:39,64.8,24.6,70,75.5,4096,0,67.32,happy,
9:40:07,64.8,24.4,70,75.5,4096,0,67.32,happy,
9:54:31,64.8,24.4,70.4,70.4,4096,0,60.52,happy,
10:05:11,64.8,24.4,70,80.6,4096,0,67.32,happy,
10:11:51,64.8,24.5,70,75.5,4096,0,67.32,happy,
10:12:07,64.8,24.5,70,75.5,4096,0,67.32,happy,
10:12:23,64.8,24.5,70,75.5,4096,0,67.32,happy,
10:12:39,64.8,24.5,70,75.5,4096,0,67.32,happy,
10:12:55,64.8,24.6,70,75.5,4096,0,67.32,happy,
10:19:51,64.8,24.4,70,70.4,4096,0,67.32,happy,
9:14:47,65.7,24.6,70,111.2,4096,0,61.88,happy,
9:27:51,65.7,24.4,70,80.6,4096,0,66.64,happy,
9:28:07,65.7,24.5,70,80.6,4096,0,66.64,happy,
9:39:51,65.7,24.4,70.1,75.5,4096,0,59.84,happy,
9:54:15,65.7,24.4,70.3,70.4,4096,0,59.84,happy,
9:57:59,65.7,24.4,70,95.9,4096,0,64.6,happy,
10:00:39,65.7,24.5,70,106.1,4096,0,63.24,happy,
10:04:55,65.7,24.5,70,80.6,4096,0,66.64,happy,
10:08:39,65.7,24.2,70,65.3,4096,0,66.64,happy,
9:27:35,66.6,24.4,70,80.6,4096,0,65.96,happy,
9:39:19,66.6,24.4,70.1,75.5,4096,0,59.16,happy,
9:39:35,66.6,24.4,70.2,75.5,4096,0,59.16,happy,
9:53:59,66.6,24.5,70.2,70.4,4096,0,59.16,happy,
10:01:59,66.6,24.6,70,111.2,4096,0,61.88,happy,
10:04:39,66.6,24.5,70,80.6,4096,0,65.96,happy,
10:11:35,66.6,24.6,70,75.5,4096,0,65.96,happy,
9:21:11,67.5,24.5,70,70.4,4096,0,65.96,happy,
9:24:23,67.5,24.5,70,65.3,4096,0,65.96,happy,
9:53:43,67.5,24.4,70.2,70.4,4096,0,59.16,happy,
9:58:47,67.5,24.4,70,85.7,4096,0,65.28,happy,
10:01:11,67.5,24.5,70,95.9,4096,0,63.92,happy,
10:04:23,67.5,24.6,70.1,80.6,4096,0,59.16,happy,
10:11:19,67.5,24.5,70,80.6,4096,0,65.96,happy,
10:13:43,67.5,24.6,70,70.4,4096,0,65.96,happy,
10:19:03,67.5,24.4,70,75.5,4096,0,65.96,happy,
10:23:19,67.5,24.3,70,65.3,4096,0,65.96,happy,
9:27:19,68.4,24.4,70,85.7,4096,0,64.6,happy,
9:39:03,68.4,24.4,70.2,75.5,4096,0,58.48,happy,
9:53:27,68.4,24.4,70.3,75.5,4096,0,58.48,happy,
9:57:43,68.4,24.4,70,95.9,4096,0,63.24,happy,
10:16:23,68.4,24.5,70,90.8,4096,0,63.92,happy,
10:19:35,68.4,24.4,70,70.4,4096,0,65.28,happy,
10:23:03,68.4,24.5,70,65.3,4096,0,65.28,happy,
9:25:59,69.3,24.3,70,65.3,4096,0,64.6,happy,
9:27:03,69.3,24.4,70,85.7,4096,0,64.6,happy,
9:38:47,69.3,24.5,70.2,80.6,4096,0,57.8,happy,
10:01:43,69.3,24.6,70,111.2,4096,0,60.52,happy,
10:04:07,69.3,24.6,70,85.7,4096,0,64.6,happy,
10:11:03,69.3,24.5,70,80.6,4096,0,64.6,happy,
10:22:47,69.3,24.4,70,65.3,4096,0,64.6,happy,
9:53:11,70.2,24.4,70.3,75.5,4096,0,57.8,happy,
10:02:31,70.2,24.7,70,101,4096,0,61.2,happy,
10:03:51,70.2,24.7,70.1,85.7,4096,0,57.12,happy,
10:10:31,70.2,24.5,70,85.7,4096,0,63.92,happy,
10:10:47,70.2,24.5,70,80.6,4096,0,64.6,happy,
10:22:31,70.2,24.4,70,65.3,4096,0,64.6,happy,
9:24:07,71.1,24.4,70,65.3,4096,0,63.92,happy,
9:38:31,71.1,24.5,70.3,80.6,4096,0,57.12,happy,
9:57:27,71.1,24.4,70,101,4096,0,61.2,happy,
10:08:55,71.1,24.2,70,65.3,4096,0,63.92,happy,
10:10:15,71.1,24.5,70,85.7,4096,0,63.24,happy,
10:20:07,71.1,24.4,70.1,70.4,4096,0,57.12,happy,
10:22:15,71.1,24.4,70,65.3,4096,0,63.92,happy,
9:26:47,72,24.3,70,90.8,4096,0,61.88,happy,
9:38:15,72,24.4,70.4,80.6,4096,0,56.44,happy,
9:52:55,72,24.4,70.3,75.5,4096,0,56.44,happy,
9:58:15,72,24.4,70,90.8,4096,0,61.88,happy,
9:58:31,72,24.4,70,90.8,4096,0,61.88,happy,
10:00:07,72,24.6,70,116.3,4096,0,58.48,happy,
10:00:23,72,24.5,70,111.2,4096,0,59.16,happy,
10:03:35,72,24.6,70.2,90.8,4096,0,55.08,happy,
10:09:59,72,24.5,70,85.7,4096,0,63.24,happy,
10:16:07,72,24.5,70,90.8,4096,0,61.88,happy,
9:37:59,72.9,24.4,70.4,80.6,4096,0,56.44,happy,
10:20:39,72.9,24.5,70,70.4,4096,0,63.24,happy,
10:21:59,72.9,24.5,70,65.3,4096,0,63.24,happy,
9:52:39,73.8,24.5,70.3,75.5,4096,0,55.76,happy,
9:57:11,73.8,24.4,70,106.1,4096,0,59.16,happy,
10:03:19,73.8,24.7,70.2,90.8,4096,0,54.4,happy,
10:09:43,73.8,24.4,70,90.8,4096,0,61.2,happy,
10:21:43,73.8,24.3,70,65.3,4096,0,62.56,happy,
9:26:31,74.7,24.3,70,90.8,4096,0,60.52,happy,
9:37:43,74.7,24.5,70.6,85.7,4096,0,55.08,happy,
9:52:23,74.7,24.5,70,80.6,4096,0,61.88,happy,
10:21:27,74.7,24.3,70,70.4,4096,0,61.88,happy,
9:23:51,75.6,24.4,70.1,65.3,4096,0,55.08,happy,
9:37:27,75.6,24.6,70.4,85.7,4096,0,54.4,happy,
10:03:03,75.6,24.7,70.2,95.9,4096,0,53.04,happy,
10:20:23,75.6,24.4,70,70.4,4096,0,61.88,happy,
9:26:15,76.5,24.4,70,65.3,4096,0,61.2,happy,
10:09:27,76.5,24.3,70,90.8,4096,0,59.84,happy,
10:15:51,76.5,24.5,70.1,95.9,4096,0,52.36,happy,
9:37:11,77.4,24.5,70.5,85.7,4096,0,53.72,happy,
9:52:07,77.4,24.5,70,80.6,4096,0,60.52,happy,
10:02:47,77.4,24.7,70.1,95.9,4096,0,51.68,happy,
10:21:11,77.4,24.3,70,70.4,4096,0,60.52,happy,
10:09:11,78.3,24.2,70,65.3,4096,0,60.52,happy,
9:36:55,79.2,24.5,70.6,90.8,4096,0,51.68,happy,
9:51:51,80.1,24.5,70,80.6,4096,0,59.16,happy,
10:20:55,80.1,24.4,70,70.4,4096,0,59.16,happy,
9:36:39,81,24.5,70.5,90.8,4096,0,51,happy,
10:16:39,81,24.6,70,85.7,4096,0,58.48,happy,
10:16:55,81,24.5,70,85.7,4096,0,58.48,happy,
10:17:11,81,24.5,70,85.7,4096,0,58.48,happy,
10:17:27,81,24.5,70,80.6,4096,0,59.16,happy,
10:17:43,81,24.6,70,80.6,4096,0,59.16,happy,
10:17:59,81,24.6,70,80.6,4096,0,59.16,happy,
10:18:15,81,24.5,70,75.5,4096,0,59.16,happy,
10:18:31,81,24.5,70,75.5,4096,0,59.16,happy,
10:18:47,81,24.5,70,75.5,4096,0,59.16,happy,
9:36:23,82.8,24.6,70.5,95.9,4096,0,48.96,happy,
9:51:35,82.8,24.4,70,80.6,4096,0,57.8,happy,
9:51:19,84.6,24.4,70,85.7,4096,0,56.44,happy,
11:11:35,84.6,25.9,70,85.7,1563,0,48.28,happy,
11:11:51,84.6,25.9,70,85.7,1580,0,48.28,happy,
11:12:07,84.6,26,70,85.7,1550,0,47.6,happy,
9:36:07,85.5,24.6,70.5,101,4096,0,46.92,happy,
10:23:35,85.5,24.5,70,65.3,3820,0,56.44,happy,
10:23:51,85.5,24.7,70,65.3,3592,0,56.44,happy,
10:24:07,85.5,24.8,70,70.4,3286,0,56.44,happy,
10:24:23,85.5,24.9,70,70.4,3124,0,56.44,happy,
10:24:39,85.5,25,70,70.4,2953,0,56.44,happy,
11:15:03,85.5,25.8,70,75.5,1395,0,48.28,happy,
11:15:35,85.5,25.7,70,75.5,1397,0,48.96,happy,
11:52:23,85.5,26,70.3,111.2,1399,0,36.72,plain,
11:09:43,86.4,26,70,95.9,1688,0,45.56,happy,
11:10:15,86.4,26,70,95.9,1577,0,45.56,happy,
11:10:47,86.4,25.9,70,90.8,1556,0,46.24,happy,
11:11:03,86.4,25.9,70,90.8,1489,0,46.24,happy,
11:11:19,86.4,25.9,70,85.7,1499,0,46.92,happy,
11:12:23,86.4,26,70,85.7,1604,0,46.92,happy,
11:12:39,86.4,26,70,85.7,1526,0,46.92,happy,
11:14:31,86.4,25.8,70,80.6,1424,0,47.6,happy,
11:14:47,86.4,25.8,70.1,80.6,1401,0,40.8,plain,
11:15:19,86.4,25.7,70,75.5,1445,0,48.28,happy,
11:51:51,86.4,26,70.1,121.4,1350,0,34.68,plain,
11:52:07,86.4,26,70.1,116.3,1456,0,35.36,plain,
11:52:39,86.4,25.9,70.1,126.5,1420,0,34,plain,
13:40:39,86.4,26,70,80.6,1797,0,47.6,happy,
13:40:55,86.4,26,70,80.6,1890,0,47.6,happy,
13:41:11,86.4,26.1,70,80.6,1859,0,46.92,happy,
13:41:27,86.4,26,70,80.6,1829,0,47.6,happy,
13:41:43,86.4,26,70,80.6,1798,0,47.6,happy,
9:51:03,87.3,24.4,70.1,85.7,4096,0,48.28,happy,
11:08:23,87.3,26,70,111.2,1590,0,42.16,plain,
11:08:39,87.3,26,70,106.1,1651,0,43.52,plain,
11:08:55,87.3,26,70,106.1,1706,0,43.52,plain,
11:09:27,87.3,26,70,101,1667,0,44.2,plain,
11:09:59,87.3,26,70,95.9,1684,0,44.88,plain,
11:10:31,87.3,26,70,90.8,1557,0,45.56,happy,
11:12:55,87.3,26,70,85.7,1498,0,46.24,happy,
11:13:11,87.3,25.9,70,80.6,1452,0,46.92,happy,
11:13:27,87.3,25.9,70,80.6,1458,0,46.92,happy,
11:13:43,87.3,25.9,70,80.6,1470,0,46.92,happy,
11:13:59,87.3,25.9,70,80.6,1446,0,46.92,happy,
11:14:15,87.3,25.9,70.1,80.6,1452,0,40.12,plain,
11:51:03,87.3,26,70.1,95.9,1438,0,38.08,plain,
11:51:19,87.3,25.9,70.2,95.9,1440,0,38.08,plain,
11:51:35,87.3,26,70.2,90.8,1421,0,38.76,plain,
13:40:07,87.3,26,70.2,85.7,1683,0,39.44,plain,
13:40:23,87.3,26,70,80.6,1776,0,46.92,happy,
9:33:43,88.2,24.5,70.7,95.9,4096,0,46.24,happy,
10:08:23,88.2,24.3,70.1,70.4,4096,0,48.28,happy,
10:40:23,88.2,26.1,70,80.6,1470,0,46.24,happy,
10:40:39,88.2,25.9,70,80.6,1448,0,46.92,happy,
10:41:11,88.2,25.9,70,75.5,1438,0,46.92,happy,
10:41:27,88.2,26,70,80.6,1495,0,46.24,happy,
10:41:59,88.2,26,70,75.5,1510,0,46.24,happy,
11:07:19,88.2,26,70,90.8,1496,0,44.88,plain,
11:07:35,88.2,26.1,70,90.8,1482,0,44.88,plain,
11:07:51,88.2,26.1,70,121.4,1496,0,40.12,plain,
11:08:07,88.2,26.1,70,116.3,1544,0,40.8,plain,
11:09:11,88.2,26,70,101,1711,0,43.52,plain,
11:50:47,88.2,25.9,70.2,101,1469,0,37.4,plain,
13:39:03,88.2,25.9,70.6,85.7,1571,0,39.44,plain,
13:39:35,88.2,25.9,70.2,85.7,1612,0,39.44,plain,
13:39:51,88.2,26,70.2,85.7,1670,0,39.44,plain,
9:35:51,89.1,24.6,70.5,106.1,4096,0,44.2,plain,
10:40:55,89.1,25.9,70,80.6,1465,0,46.24,happy,
10:41:43,89.1,26.1,70,75.5,1516,0,45.56,happy,
11:06:31,89.1,26,70,101,1602,0,42.84,plain,
11:07:03,89.1,26,70,95.9,1465,0,44.2,plain,
11:50:15,89.1,25.8,70,106.1,1374,0,42.84,plain,
13:38:47,89.1,26,70.5,90.8,1579,0,38.08,plain,
13:39:19,89.1,25.9,70.5,85.7,1636,0,38.76,plain,
9:50:47,90,24.4,70.2,90.8,4096,0,46.24,happy,
10:39:51,90,26,70,80.6,1477,0,45.56,happy,
10:40:07,90,26.1,70,80.6,1403,0,45.56,happy,
11:05:59,90,26,70,101,1640,0,42.84,plain,
11:06:15,90,25.9,70,101,1620,0,42.84,plain,
11:06:47,90,26,70,95.9,1542,0,43.52,plain,
11:34:15,90,26.1,70,90.8,1571,0,44.2,plain,
11:34:31,90,26.1,70,85.7,1509,0,44.88,plain,
11:34:47,90,25.9,70,85.7,1541,0,45.56,happy,
11:35:03,90,25.9,70,85.7,1516,0,45.56,happy,
11:49:27,90,26,70,80.6,1287,0,45.56,happy,
11:49:43,90,25.9,70,111.2,1387,0,41.48,plain,
11:49:59,90,25.8,70,106.1,1388,0,42.16,plain,
11:50:31,90,25.9,70.1,101,1369,0,36.04,plain,
13:38:31,90,26,70.6,90.8,1642,0,37.4,plain,
10:39:35,90.9,26,70,80.6,1444,0,44.88,plain,
11:05:27,90.9,26,70,111.2,1631,0,40.8,plain,
11:05:43,90.9,26,70,106.1,1667,0,41.48,plain,
11:33:27,90.9,26.1,70,95.9,1519,0,42.84,plain,
11:33:59,90.9,26.1,70,90.8,1628,0,43.52,plain,
13:37:59,90.9,25.9,70.6,95.9,1685,0,36.72,plain,
13:38:15,90.9,26,70.6,90.8,1687,0,36.72,plain,
10:39:19,91.8,25.9,70,80.6,1498,0,44.88,plain,
10:46:47,91.8,25.9,70,75.5,1600,0,44.88,plain,
11:05:11,91.8,26,70,116.3,1595,0,39.44,plain,
11:33:11,91.8,26.1,70,95.9,1563,0,42.16,plain,
11:33:43,91.8,26.2,70,90.8,1592,0,42.84,plain,
11:49:11,91.8,26.1,70,80.6,1254,0,44.2,plain,
13:37:43,91.8,26,70.6,95.9,1644,0,36.04,plain,
9:35:35,92.7,24.6,70.7,106.1,4096,0,42.84,plain,
9:50:31,92.7,24.5,70.2,90.8,4096,0,44.88,plain,
10:39:03,92.7,26,70,80.6,1496,0,44.2,plain,
10:46:31,92.7,25.9,70,75.5,1600,0,44.2,plain,
11:04:55,92.7,26,70,116.3,1607,0,38.76,plain,
11:25:11,92.7,25.8,70.2,80.6,1540,0,38.08,plain,
11:32:55,92.7,26.2,70,95.9,1570,0,41.48,plain,
11:41:27,92.7,26.1,70.5,101,1458,0,34,plain,
11:41:43,92.7,26.1,70.4,95.9,1448,0,35.36,plain,
13:37:11,92.7,26.1,70.7,101,1586,0,34,plain,
13:37:27,92.7,26,70.7,101,1622,0,34.68,plain,
10:38:47,93.6,25.9,70,80.6,1558,0,44.2,plain,
10:46:15,93.6,25.9,70,75.5,1536,0,44.2,plain,
11:24:55,93.6,25.8,70.1,80.6,1563,0,37.4,plain,
11:32:39,93.6,26.2,70,101,1517,0,40.12,plain,
11:41:11,93.6,26.1,70.4,101,1461,0,34,plain,
10:38:31,94.5,25.8,70,80.6,1597,0,43.52,plain,
10:45:59,94.5,25.9,70.2,75.5,1586,0,36.72,plain,
11:04:39,94.5,26,70,121.4,1639,0,37.4,plain,
11:24:39,94.5,25.9,70.1,80.6,1597,0,36.72,plain,
11:32:23,94.5,26.2,70,101,1515,0,40.12,plain,
11:40:55,94.5,26.1,70.5,80.6,1503,0,36.04,plain,
11:48:39,94.5,26.1,70,80.6,1320,0,42.84,plain,
11:48:55,94.5,26.1,70,80.6,1267,0,42.84,plain,
13:36:55,94.5,26.1,70.8,75.5,1660,0,36.04,plain,
9:35:19,95.4,24.5,70.7,111.2,4096,0,40.12,plain,
10:45:27,95.4,25.9,70.3,75.5,1624,0,36.04,plain,
10:45:43,95.4,25.9,70.2,75.5,1646,0,36.04,plain,
10:58:47,95.4,25.9,70,85.7,1357,0,42.84,plain,
11:03:51,95.4,26,70.2,126.5,1757,0,29.24,plain,
11:04:07,95.4,26,70.2,126.5,1729,0,29.24,plain,
11:04:23,95.4,26,70.1,126.5,1688,0,29.24,plain,
11:32:07,95.4,26.1,70,101,1512,0,39.44,plain,
11:40:39,95.4,26,70.5,80.6,1487,0,36.04,plain,
13:36:39,95.4,26.1,71.3,75.5,1674,0,36.04,plain,
10:38:15,96.3,25.9,70.1,80.6,1620,0,36.04,plain,
10:45:11,96.3,25.9,70.3,75.5,1600,0,36.04,plain,
10:58:31,96.3,25.9,70,90.8,1292,0,41.48,plain,
11:18:47,96.3,26,70.4,75.5,1599,0,35.36,plain,
